"","X.1","X","EventID","Time","Latitude","Longitude","Depth","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName","Region_Name","Region_Number","year","month","mday","number_days","class"
"126234",126234,126234,10620849,"2015-02-12T02:45:11Z",-20.6507,-69.0046,111.9,"ISC","ISC","ISC","09542822","mb",4.4,"IDC","NORTHERN CHILE","Región de Tarapacá",1,2015,2,12,42045,0
"126236",126236,126236,5005038,"2015-02-12T04:55:21Z",-20.1998,-70.9182,5.6,"ISC","ISC","ISC","09542830","mb",4.3,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,2,12,42045,0
"126249",126249,126249,5076075,"2015-02-12T12:09:47Z",-22.1946,-70.1919,73.2,"ISC","ISC","ISC","09542862","mb",4.4,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2015,2,12,42045,0
"126256",126256,126256,5005111,"2015-02-12T20:59:37Z",-23.1077,-66.7386,208,"ISC","ISC","ISC","09542902","mb",4.1,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,2,12,42045,0
"126260",126260,126260,5042165,"2015-02-13T04:34:02Z",-25.0625,-68.2771,119.8,"ISC","ISC","ISC","09542927","mb",4,"ISC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,2,13,42046,0
"126272",126272,126272,5075047,"2015-02-14T11:46:43Z",-23.9365,-66.9416,204.3,"ISC","ISC","ISC","09543055","mb",4.5,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,2,14,42047,0
"126274",126274,126274,5075118,"2015-02-14T12:10:26Z",-32.507,-71.8354,7.4,"ISC","ISC","ISC","09543061","mb",4.3,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2015,2,14,42047,0
"126276",126276,126276,5075845,"2015-02-14T14:47:30Z",-19.8199,-71.0699,6.8,"ISC","ISC","ISC","09543073","mb",4.1,"ISC","OFF COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,2,14,42047,1
"126285",126285,126285,5113175,"2015-02-15T10:19:05Z",-20.0499,-69.1748,103.7,"ISC","ISC","ISC","09543163","mb",4,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2015,2,15,42048,1
"126289",126289,126289,5005683,"2015-02-15T16:36:23Z",-24.9055,-68.569,116.3,"ISC","ISC","ISC","09543190","mb",4.2,"ISC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,2,15,42048,1
"126294",126294,126294,5076159,"2015-02-16T07:56:27Z",-21.3694,-68.2864,131.6,"ISC","ISC","ISC","09543242","mb",4.7,"ISC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2015,2,16,42049,1
"126296",126296,126296,5005821,"2015-02-16T20:33:45Z",-30.2337,-71.7395,18.5,"ISC","ISC","ISC","09543278","mb",4.5,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,2,16,42049,1
"126297",126297,126297,5006965,"2015-02-16T22:32:13Z",-24.1407,-67.1391,217.7,"ISC","ISC","ISC","09543291","ML",4.3,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,2,16,42049,1
"126304",126304,126304,5113176,"2015-02-17T07:50:44Z",-30.9881,-71.4363,63.6,"ISC","ISC","ISC","09543360","mb",4.6,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,2,17,42050,1
"126305",126305,126305,5074567,"2015-02-17T08:25:10Z",-47.9875,-75.0389,10,"ISC","ISC","ISC","09543362","mb",4.9,"NEIC","SOUTHERN CHILE","Región de Aysén del General Carlos Ibáñez del Campo",11,2015,2,17,42050,1
"126306",126306,126306,5076160,"2015-02-17T11:28:03Z",-24.5725,-69.4645,85.9,"ISC","ISC","ISC","09543379","mb",4,"ISC","NORTHERN CHILE","Región de Antofagasta",2,2015,2,17,42050,1
"126308",126308,126308,5005811,"2015-02-17T13:40:28Z",-22.7245,-66.2966,251,"ISC","ISC","ISC","09543384","mb",4.2,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,2,17,42050,1
"126309",126309,126309,5005809,"2015-02-17T14:35:53Z",-32.3363,-70.9423,80.7,"ISC","ISC","ISC","09543388","MW",5.4,"GCMT","CHILE-ARGENTINA BORDER REGION","Región de Valparaíso",5,2015,2,17,42050,1
"126317",126317,126317,5005841,"2015-02-18T00:47:24Z",-35.085,-71.0026,103.3,"ISC","ISC","ISC","09543430","Mww",4.7,"NEIC","CENTRAL CHILE","Región del Maule",7,2015,2,18,42051,0
"126318",126318,126318,5005854,"2015-02-18T02:16:18Z",-19.0507,-67.4055,233.8,"ISC","ISC","ISC","09543440","mb",4.2,"NEIC","SOUTHERN BOLIVIA","Región de Arica y Parinacota",15,2015,2,18,42051,0
"126325",126325,126325,5113101,"2015-02-18T19:06:32Z",-24.0331,-66.7242,206.4,"ISC","ISC","ISC","09543508","MW",4,"SJA","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,2,18,42051,0
"126334",126334,126334,5109234,"2015-02-19T11:45:37Z",-16.5266,-71.6102,96,"ISC","ISC","ISC","09543571","mb",4.2,"NEIC","SOUTHERN PERU","Región de Arica y Parinacota",15,2015,2,19,42052,0
"126340",126340,126340,10628656,"2015-02-19T23:12:45Z",-23.083,-67.19,254.2,"GUC","ISC","ISC","07298370","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,2,19,42052,0
"126361",126361,126361,5006468,"2015-02-22T05:40:18Z",-20.0382,-70.9111,2.1,"ISC","ISC","ISC","09543837","Mww",4.6,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,2,22,42055,1
"126367",126367,126367,5006512,"2015-02-22T18:26:52Z",-24.2398,-67.1557,167.7,"ISC","ISC","ISC","09543886","MW",5,"GCMT","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,2,22,42055,1
"126369",126369,126369,5007358,"2015-02-22T21:07:04Z",-18.8491,-69.1695,122.7,"ISC","ISC","ISC","09543898","mb",4.5,"ISC","NORTHERN CHILE","Región de Arica y Parinacota",15,2015,2,22,42055,1
"126370",126370,126370,5007364,"2015-02-22T21:56:21Z",-34.4696,-70.5991,108.1,"ISC","ISC","ISC","09543904","mb",4,"ISC","CHILE-ARGENTINA BORDER REGION","Región del Libertador General Bernardo O’Higgins",6,2015,2,22,42055,1
"126379",126379,126379,5109229,"2015-02-23T10:36:34Z",-24.0999,-66.9819,190.5,"ISC","ISC","ISC","09543963","mb",4.4,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,2,23,42056,1
"126382",126382,126382,10632079,"2015-02-23T14:36:14Z",-29.1202,-70.8794,82.7,"ISC","ISC","ISC","09543977","MW",4,"SJA","CENTRAL CHILE","Región de Atacama",3,2015,2,23,42056,1
"126388",126388,126388,5007351,"2015-02-24T03:33:35Z",-16.704,-72.9355,101.9,"NEIC","ISC","ISC","08467941","mb",4,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2015,2,24,42057,1
"126389",126389,126389,5006657,"2015-02-24T04:28:50Z",-27.7843,-71.5572,47.6,"ISC","ISC","ISC","09544032","mb",4.4,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,2,24,42057,1
"126390",126390,126390,5006656,"2015-02-24T05:13:51Z",-22.6844,-66.7574,203.5,"ISC","ISC","ISC","09544040","MW",5.3,"GCMT","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,2,24,42057,1
"126391",126391,126391,5006967,"2015-02-24T05:14:02Z",-32.5884,-71.818,57.8,"ISC","ISC","ISC","09544041","ML",4.9,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2015,2,24,42057,1
"126401",126401,126401,5006721,"2015-02-24T19:11:40Z",-35.502,-70.1299,159.1,"ISC","ISC","ISC","09544088","mb",4.3,"NEIC","CHILE-ARGENTINA BORDER REGION","Región del Maule",7,2015,2,24,42057,1
"126409",126409,126409,10633627,"2015-02-25T06:08:55Z",-18.9013,-69.1537,118.4,"ISC","ISC","ISC","09544118","mb",4,"VAO","NORTHERN CHILE","Región de Arica y Parinacota",15,2015,2,25,42058,0
"126413",126413,126413,5109128,"2015-02-25T11:58:38Z",-19.0785,-67.3418,238.5,"ISC","ISC","ISC","09544148","mb",4.2,"NEIC","SOUTHERN BOLIVIA","Región de Tarapacá",1,2015,2,25,42058,1
"126415",126415,126415,5006843,"2015-02-25T14:55:57Z",-31.1646,-68.9965,115.9,"ISC","ISC","ISC","09544157","mb",4.6,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2015,2,25,42058,0
"126438",126438,126438,10635685,"2015-02-27T08:34:00Z",-21.1387,-69.0077,119,"ISC","ISC","ISC","09544315","mb",4.2,"VAO","NORTHERN CHILE","Región de Tarapacá",1,2015,2,27,42060,0
"126445",126445,126445,5109325,"2015-02-27T18:12:12Z",-27.3218,-71.3517,0.8,"ISC","ISC","ISC","09544367","mb",4.4,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,2,27,42060,0
"126452",126452,126452,10636407,"2015-02-28T01:41:34Z",-20.51,-70.6461,21.9,"ISC","ISC","ISC","09584285","mb",4,"IDC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,2,28,42061,0
"126457",126457,126457,5007070,"2015-02-28T03:30:46Z",-21.7123,-70.6238,16.4,"ISC","ISC","ISC","09544416","mb",4.1,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2015,2,28,42061,0
"126458",126458,126458,5007071,"2015-02-28T03:45:32Z",-36.8405,-73.1509,29.8,"ISC","ISC","ISC","09544417","mb",4.7,"ISC","NEAR COAST OF CENTRAL CHILE","Región del Biobío",8,2015,2,28,42061,0
"126467",126467,126467,5109456,"2015-02-28T11:32:19Z",-31.6742,-68.8879,110,"ISC","ISC","ISC","09544445","mb",4.2,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2015,2,28,42061,0
"126469",126469,126469,10636759,"2015-02-28T12:01:39Z",-27.2428,-71.279,2.4,"ISC","ISC","ISC","09544446","mb",4.2,"IDC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,2,28,42061,1
"126474",126474,126474,5018057,"2015-02-28T20:10:25Z",-15.6643,-71.9226,10,"ISC","ISC","ISC","09544476","MW",4.9,"GCMT","SOUTHERN PERU","Región de Arica y Parinacota",15,2015,2,28,42061,0
"126492",126492,126492,10645770,"2015-03-01T14:44:56Z",-21.6327,-68.4424,142.7,"ISC","ISC","ISC","09587711","mb",4,"IDC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2015,3,1,42062,1
"126494",126494,126494,5007184,"2015-03-01T15:08:29Z",-17.145,-71.7891,56.5,"ISC","ISC","ISC","09587712","mb",5,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2015,3,1,42062,1
"126495",126495,126495,5007185,"2015-03-01T15:48:17Z",-27.2098,-71.4224,2.1,"ISC","ISC","ISC","09587717","MW",5,"GCMT","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,3,1,42062,1
"126496",126496,126496,5007200,"2015-03-01T16:26:19Z",-27.2133,-71.2616,11.1,"ISC","ISC","ISC","09587720","mb",4.1,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,3,1,42062,1
"126497",126497,126497,10645867,"2015-03-01T17:19:02Z",-27.2147,-71.3014,15,"ISC","ISC","ISC","09587727","mb",4,"IDC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,3,1,42062,1
"126516",126516,126516,5007226,"2015-03-02T05:39:50Z",-27.9374,-66.5761,167,"ISC","ISC","ISC","09587783","mb",4.5,"ISC","CATAMARCA PROVINCE, ARGENTINA","Región de Atacama",3,2015,3,2,42063,1
"126517",126517,126517,10646353,"2015-03-02T05:42:36Z",-27.661,-70.913,61.4,"GUC","ISC","ISC","07298537","ML",4.1,"GUC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,3,2,42063,1
"126523",126523,126523,5109574,"2015-03-02T14:02:07Z",-27.1925,-71.4065,10.6,"ISC","ISC","ISC","09587817","mb",4,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,3,2,42063,1
"126525",126525,126525,5007254,"2015-03-02T16:53:45Z",-27.8455,-71.1031,31.1,"ISC","ISC","ISC","09587828","MW",5.3,"GCMT","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,3,2,42063,1
"126528",126528,126528,5007276,"2015-03-03T01:37:22Z",-17.6447,-69.6413,142.7,"ISC","ISC","ISC","09587858","mb",4.5,"ISC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2015,3,3,42064,1
"126531",126531,126531,5007277,"2015-03-03T02:10:18Z",-24.216,-69.6773,80.4,"ISC","ISC","ISC","09587861","mb",4.6,"ISC","NORTHERN CHILE","Región de Antofagasta",2,2015,3,3,42064,1
"126541",126541,126541,5007312,"2015-03-03T12:45:18Z",-20.3588,-69.1672,104.6,"ISC","ISC","ISC","09587896","MW",5.2,"GCMT","NORTHERN CHILE","Región de Tarapacá",1,2015,3,3,42064,1
"126542",126542,126542,5109662,"2015-03-03T13:41:17Z",-16.8779,-69.9525,172,"ISC","ISC","ISC","09587900","mb",4.5,"NEIC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2015,3,3,42064,1
"126545",126545,126545,10647762,"2015-03-03T17:16:09Z",-22.955,-66.994,241.8,"GUC","ISC","ISC","07298563","ML",4.2,"GUC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,3,3,42064,1
"126559",126559,126559,5012167,"2015-03-05T02:08:49Z",-34.2338,-72.6403,7.8,"ISC","ISC","ISC","09588007","MW",5,"GCMT","NEAR COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2015,3,5,42066,0
"126560",126560,126560,10649088,"2015-03-05T02:13:58Z",-22.0923,-67.4594,187.4,"ISC","ISC","ISC","09588008","MW",4,"SJA","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2015,3,5,42066,0
"126561",126561,126561,5014116,"2015-03-05T03:41:02Z",-33.4975,-68.2176,204.2,"ISC","ISC","ISC","09588012","mb",4,"ISC","MENDOZA PROVINCE, ARGENTINA","Región Metropolitana de Santiago",13,2015,3,5,42066,0
"126564",126564,126564,5019280,"2015-03-05T07:23:10Z",-24.2729,-67.2495,183.6,"ISC","ISC","ISC","09588021","mb",4.2,"ISC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,3,5,42066,0
"126566",126566,126566,10649429,"2015-03-05T11:21:57Z",-34.882,-72.318,34.6,"GUC","ISC","ISC","07298584","ML",4.2,"GUC","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2015,3,5,42066,0
"126567",126567,126567,5110805,"2015-03-05T12:54:16Z",-20.5087,-68.9948,104,"ISC","ISC","ISC","09588049","mb",4.4,"ISC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2015,3,5,42066,0
"126570",126570,126570,5042937,"2015-03-05T16:05:00Z",-37.2624,-74.0536,10,"ISC","ISC","ISC","09588059","mb",4.2,"NEIC","OFF COAST OF CENTRAL CHILE","Región del Biobío",8,2015,3,5,42066,0
"126573",126573,126573,5038269,"2015-03-05T21:30:32Z",-29.2452,-71.4245,41.2,"ISC","ISC","ISC","09588089","MW",5.2,"GCMT","NEAR COAST OF CENTRAL CHILE","Región de Atacama",3,2015,3,5,42066,0
"126574",126574,126574,5108814,"2015-03-05T22:02:46Z",-27.8251,-66.9019,164,"ISC","ISC","ISC","09588090","mb",4.1,"NEIC","CATAMARCA PROVINCE, ARGENTINA","Región de Atacama",3,2015,3,5,42066,0
"126575",126575,126575,5108912,"2015-03-05T23:33:03Z",-31.4606,-67.8546,103.1,"ISC","ISC","ISC","09588095","mb",4,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2015,3,5,42066,0
"126582",126582,126582,5042186,"2015-03-06T10:39:49Z",-44.3224,-78.4607,10,"ISC","ISC","ISC","09588141","MW",5,"GCMT","OFF COAST OF SOUTHERN CHILE","Región de Aysén del General Carlos Ibáñez del Campo",11,2015,3,6,42067,0
"126586",126586,126586,10650688,"2015-03-06T17:36:26Z",-21.862,-68.535,128.6,"ISC","ISC","ISC","09588166","mb",4,"IDC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2015,3,6,42067,0
"126607",126607,126607,5109176,"2015-03-08T04:16:04Z",-16.8013,-70.8312,10,"ISC","ISC","ISC","09588287","mb",4.2,"NEIC","SOUTHERN PERU","Región de Arica y Parinacota",15,2015,3,8,42069,1
"126610",126610,126610,10652280,"2015-03-08T09:15:30Z",-21.6669,-68.4357,132,"ISC","ISC","ISC","09588308","mb",4.2,"IDC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2015,3,8,42069,1
"126615",126615,126615,5074638,"2015-03-09T03:22:19Z",-19.6787,-69.4269,96.1,"ISC","ISC","ISC","09588391","mb",4.7,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2015,3,9,42070,1
"126617",126617,126617,5074651,"2015-03-09T07:53:35Z",-34.3237,-73.4904,5.4,"ISC","ISC","ISC","09588408","MW",4.9,"GCMT","OFF COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2015,3,9,42070,1
"126630",126630,126630,5108741,"2015-03-09T23:49:11Z",-24.2135,-67.3303,206.3,"ISC","ISC","ISC","09588465","mb",4.7,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,3,9,42070,1
"126637",126637,126637,5110633,"2015-03-10T13:53:34Z",-18.54,-70.6966,52.5,"ISC","ISC","ISC","09588517","mb",4,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Arica y Parinacota",15,2015,3,10,42071,1
"126639",126639,126639,5074763,"2015-03-10T17:48:21Z",-34.3337,-73.5587,9.7,"ISC","ISC","ISC","09588533","mb",4.4,"ISC","OFF COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2015,3,10,42071,1
"126644",126644,126644,5080352,"2015-03-10T22:43:00Z",-15.6806,-72.456,10,"ISC","ISC","ISC","09588551","mb",4.2,"NEIC","SOUTHERN PERU","Región de Arica y Parinacota",15,2015,3,10,42071,1
"126653",126653,126653,5075559,"2015-03-11T15:25:52Z",-20.6133,-70.6977,12.7,"ISC","ISC","ISC","09588618","mb",4,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,3,11,42072,0
"126658",126658,126658,10655386,"2015-03-11T19:17:25Z",-23.7593,-69.4852,75.9,"ISC","ISC","ISC","09588636","mb",4.2,"IDC","NORTHERN CHILE","Región de Antofagasta",2,2015,3,11,42072,0
"126661",126661,126661,5075877,"2015-03-12T01:48:23Z",-34.3317,-73.6222,6.9,"ISC","ISC","ISC","09588666","mb",4.3,"NEIC","OFF COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2015,3,12,42073,0
"126665",126665,126665,10655774,"2015-03-12T05:16:15Z",-20.6275,-70.7397,11.7,"ISC","ISC","ISC","09588678","mb",4,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,3,12,42073,0
"126669",126669,126669,5111485,"2015-03-12T09:50:43Z",-36.2016,-73.1004,12.6,"ISC","ISC","ISC","09588702","mb",4.5,"ISC","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2015,3,12,42073,0
"126673",126673,126673,10656180,"2015-03-12T14:56:03Z",-24.9948,-68.995,116.6,"ISC","ISC","ISC","09588720","mb",4.3,"IDC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,3,12,42073,0
"126687",126687,126687,5111487,"2015-03-13T11:10:26Z",-22.9587,-66.9206,222.4,"ISC","ISC","ISC","09588800","mb",4.1,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,3,13,42074,0
"126688",126688,126688,5075060,"2015-03-13T17:35:12Z",-15.9284,-69.6893,227.6,"ISC","ISC","ISC","09588822","mb",4.7,"NEIC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2015,3,13,42074,0
"126689",126689,126689,5075078,"2015-03-13T19:16:10Z",-44.5441,-73.2733,35,"ISC","ISC","ISC","09588830","MW",5,"GCMT","SOUTHERN CHILE","Región de Aysén del General Carlos Ibáñez del Campo",11,2015,3,13,42074,0
"126690",126690,126690,5109441,"2015-03-14T01:23:13Z",-20.4568,-70.1643,22.9,"ISC","ISC","ISC","09588861","mb",4.1,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,3,14,42075,0
"126694",126694,126694,10658052,"2015-03-14T10:49:56Z",-27.1726,-71.3615,8.4,"ISC","ISC","ISC","09588885","mb",4.3,"IDC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,3,14,42075,0
"126698",126698,126698,5075152,"2015-03-14T16:03:46Z",-27.7737,-71.0423,33.3,"ISC","ISC","ISC","09588901","mb",5.1,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,3,14,42075,0
"126702",126702,126702,5075200,"2015-03-15T02:59:47Z",-21.9967,-68.818,103.1,"ISC","ISC","ISC","09588955","mb",4.6,"ISC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2015,3,15,42076,1
"126706",126706,126706,10659680,"2015-03-15T23:27:35Z",-28.2244,-72.526,8.6,"ISC","ISC","ISC","09589036","mb",4.2,"ISC","OFF COAST OF CENTRAL CHILE","Región de Atacama",3,2015,3,15,42076,1
"126709",126709,126709,5075289,"2015-03-16T02:29:40Z",-24.1364,-67.0325,193.5,"ISC","ISC","ISC","09589055","mb",4.2,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,3,16,42077,1
"126710",126710,126710,10659841,"2015-03-16T03:23:08Z",-27.2216,-71.258,2.5,"ISC","ISC","ISC","09589062","MW",4,"SJA","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,3,16,42077,1
"126714",126714,126714,10660144,"2015-03-16T11:31:29Z",-24.126,-67.144,245,"GUC","ISC","ISC","07298721","ML",4.2,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,3,16,42077,1
"126727",126727,126727,5111455,"2015-03-17T12:43:55Z",-30.4442,-72.1282,2.8,"ISC","ISC","ISC","09589176","mb",4.5,"NEIC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,3,17,42078,1
"126730",126730,126730,5075426,"2015-03-17T17:31:08Z",-24.2567,-67.2203,177,"ISC","ISC","ISC","09589194","mb",4.2,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,3,17,42078,1
"126735",126735,126735,5109519,"2015-03-17T22:11:54Z",-24.0274,-66.9039,208.9,"ISC","ISC","ISC","09589214","mb",4.1,"ISC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,3,17,42078,1
"126736",126736,126736,5075451,"2015-03-17T23:43:50Z",-29.5173,-71.8912,32.3,"ISC","ISC","ISC","09589220","mb",4.2,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,3,17,42078,1
"126739",126739,126739,10661949,"2015-03-18T05:39:15Z",-18.4235,-71.3568,18.6,"ISC","ISC","ISC","09589239","MW",5,"GCMT","OFF COAST OF NORTHERN CHILE","Región de Arica y Parinacota",15,2015,3,18,42079,0
"126740",126740,126740,5111488,"2015-03-18T05:56:14Z",-18.4653,-71.3452,40.7,"ISC","ISC","ISC","09589241","mb",4.1,"NEIC","OFF COAST OF NORTHERN CHILE","Región de Arica y Parinacota",15,2015,3,18,42079,0
"126750",126750,126750,5075537,"2015-03-18T15:35:21Z",-21.448,-66.7031,225.2,"ISC","ISC","ISC","09589279","mb",4.3,"NEIC","SOUTHERN BOLIVIA","Región de Tarapacá",1,2015,3,18,42079,0
"126751",126751,126751,5075538,"2015-03-18T16:34:40Z",-17.5011,-69.6494,156.9,"ISC","ISC","ISC","09589281","mb",4.4,"NEIC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2015,3,18,42079,0
"126752",126752,126752,10662480,"2015-03-18T16:54:43Z",-23.491,-67.25,232.4,"GUC","ISC","ISC","07298758","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,3,18,42079,0
"126755",126755,126755,5075506,"2015-03-18T18:27:28Z",-36.1112,-73.689,9.7,"ISC","ISC","ISC","09589288","MW",6.1,"GCMT","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2015,3,18,42079,0
"126756",126756,126756,5111316,"2015-03-18T18:40:03Z",-36.1144,-73.1802,10,"ISC","ISC","ISC","09589289","mb",4.5,"NEIC","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2015,3,18,42079,0
"126757",126757,126757,10662547,"2015-03-18T18:40:31Z",-35.7889,-73.6576,10,"ISC","ISC","ISC","09589290","mb",4,"ISC","OFF COAST OF CENTRAL CHILE","Región del Maule",7,2015,3,18,42079,0
"126758",126758,126758,10662549,"2015-03-18T18:46:46Z",-36.2986,-73.4652,0,"IDC","ISC","ISC","05820590","mb",4.1,"IDC","NEAR COAST OF CENTRAL CHILE","Región de Ñuble",16,2015,3,18,42079,0
"126760",126760,126760,5075509,"2015-03-18T19:07:48Z",-36.07,-73.7188,10,"ISC","ISC","ISC","09589295","MW",5.4,"GCMT","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2015,3,18,42079,0
"126761",126761,126761,5111311,"2015-03-18T19:11:34Z",-36.1271,-73.6196,10,"ISC","ISC","ISC","09589296","mb",4.5,"NEIC","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2015,3,18,42079,0
"126762",126762,126762,5111302,"2015-03-18T19:29:15Z",-36.0918,-73.6901,10,"ISC","ISC","ISC","09589300","mb",4.5,"ISC","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2015,3,18,42079,0
"126763",126763,126763,5111408,"2015-03-18T19:56:13Z",-16.7459,-72.8785,57,"ISC","ISC","ISC","09589301","mb",4.6,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2015,3,18,42079,0
"126764",126764,126764,5111288,"2015-03-18T20:09:07Z",-36.0577,-73.9573,10,"ISC","ISC","ISC","09589303","mb",4.8,"ISC","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2015,3,18,42079,0
